0.0 0.0 500.0
500.0 0.0 499.24479990598604
1000.0 0.0 496.9807204964293
1500.0 0.0 493.21232132595105
2000.0 0.0 487.94719144897226
2500.0 0.0 481.19593413636767
3000.0 0.0 472.97214552188996
3500.0 0.0 463.2923872213652
4000.0 0.0 452.17615297980285
4500.0 0.0 439.645829413588
5000.0 0.0 425.7266509268144
5500.0 0.0 410.4466488925535
6000.0 0.0 393.83659520139963
6500.0 0.0 375.929940290977
7000.0 0.0 356.7627457812106
7500.0 0.0 336.37361185102236
8000.0 0.0 314.80359950270827
8500.0 0.0 292.09614787054363
9000.0 0.0 268.29698674014855
9500.0 0.0 243.45404445478454
10000.0 0.0 217.61735139405027
10500.0 0.0 190.83893921935487
11000.0 0.0 163.17273608907703
11500.0 0.0 134.6744580544297
12000.0 0.0 105.40149685474898
12500.0 0.0 75.4128043381686
13000.0 0.0 44.768773740442725
13500.0 0.0 13.531118061007078
14000.0 0.0 -18.237254218789417
14500.0 0.0 -50.47236582499363
15000.0 0.0 -83.10929953276423
15500.0 0.0 -116.08232890102249
16000.0 0.0 -149.3250506367583
16500.0 0.0 -182.77051832242478
17000.0 0.0 -216.35137723711375
17500.0 0.0 -250.0
18000.0 0.0 -283.64862276288613
18500.0 0.0 -317.229481677575
19000.0 0.0 -350.67494936324147
19500.0 0.0 -383.9176710989775
20000.0 0.0 -416.8907004672358
20500.0 0.0 -449.52763417500637
21000.0 0.0 -481.76274578121047
21500.0 0.0 -513.5311180610067
22000.0 0.0 -544.7687737404426
22500.0 0.0 -575.4128043381686
23000.0 0.0 -605.401496854749
23500.0 0.0 -634.6744580544296
24000.0 0.0 -663.1727360890768
24500.0 0.0 -690.8389392193549
25000.0 0.0 -717.61735139405
25500.0 0.0 -743.4540444547843
26000.0 0.0 -768.2969867401484
26500.0 0.0 -792.0961478705435
27000.0 0.0 -814.803599502708
27500.0 0.0 -836.3736118510224
28000.0 0.0 -856.7627457812105
28500.0 0.0 -875.9299402909769
29000.0 0.0 -893.8365952013996
29500.0 0.0 -910.4466488925536
30000.0 0.0 -925.7266509268143
30500.0 0.0 -939.6458294135878
31000.0 0.0 -952.1761529798027
31500.0 0.0 -963.2923872213651
32000.0 0.0 -972.9721455218901
32500.0 0.0 -981.1959341363677
33000.0 0.0 -987.9471914489723
33500.0 0.0 -993.212321325951
34000.0 0.0 -996.9807204964293
34500.0 0.0 -999.2447999059859
35000.0 0.0 -1000.0
35500.0 0.0 -1000.0
36000.0 0.0 -1000.0
36500.0 0.0 -1000.0
37000.0 0.0 -1000.0
37500.0 0.0 -1000.0
38000.0 0.0 -1000.0
38500.0 0.0 -1000.0
39000.0 0.0 -1000.0
39500.0 0.0 -1000.0
40000.0 0.0 -1000.0
40500.0 0.0 -1000.0
41000.0 0.0 -1000.0
41500.0 0.0 -1000.0
42000.0 0.0 -1000.0
42500.0 0.0 -1000.0
43000.0 0.0 -1000.0
43500.0 0.0 -1000.0
44000.0 0.0 -1000.0
44500.0 0.0 -1000.0
45000.0 0.0 -1000.0
45500.0 0.0 -1000.0
46000.0 0.0 -1000.0
46500.0 0.0 -1000.0
47000.0 0.0 -1000.0
47500.0 0.0 -1000.0
48000.0 0.0 -1000.0
48500.0 0.0 -1000.0
49000.0 0.0 -1000.0
49500.0 0.0 -1000.0
0.0 500.0 500.0
500.0 500.0 499.24479990598604
1000.0 500.0 496.9807204964293
1500.0 500.0 493.21232132595105
2000.0 500.0 487.94719144897226
2500.0 500.0 481.19593413636767
3000.0 500.0 472.97214552188996
3500.0 500.0 463.2923872213652
4000.0 500.0 452.17615297980285
4500.0 500.0 439.645829413588
5000.0 500.0 425.7266509268144
5500.0 500.0 410.4466488925535
6000.0 500.0 393.83659520139963
6500.0 500.0 375.929940290977
7000.0 500.0 356.7627457812106
7500.0 500.0 336.37361185102236
8000.0 500.0 314.80359950270827
8500.0 500.0 292.09614787054363
9000.0 500.0 268.29698674014855
9500.0 500.0 243.45404445478454
10000.0 500.0 217.61735139405027
10500.0 500.0 190.83893921935487
11000.0 500.0 163.17273608907703
11500.0 500.0 134.6744580544297
12000.0 500.0 105.40149685474898
12500.0 500.0 75.4128043381686
13000.0 500.0 44.768773740442725
13500.0 500.0 13.531118061007078
14000.0 500.0 -18.237254218789417
14500.0 500.0 -50.47236582499363
15000.0 500.0 -83.10929953276423
15500.0 500.0 -116.08232890102249
16000.0 500.0 -149.3250506367583
16500.0 500.0 -182.77051832242478
17000.0 500.0 -216.35137723711375
17500.0 500.0 -250.0
18000.0 500.0 -283.64862276288613
18500.0 500.0 -317.229481677575
19000.0 500.0 -350.67494936324147
19500.0 500.0 -383.9176710989775
20000.0 500.0 -416.8907004672358
20500.0 500.0 -449.52763417500637
21000.0 500.0 -481.76274578121047
21500.0 500.0 -513.5311180610067
22000.0 500.0 -544.7687737404426
22500.0 500.0 -575.4128043381686
23000.0 500.0 -605.401496854749
23500.0 500.0 -634.6744580544296
24000.0 500.0 -663.1727360890768
24500.0 500.0 -690.8389392193549
25000.0 500.0 -717.61735139405
25500.0 500.0 -743.4540444547843
26000.0 500.0 -768.2969867401484
26500.0 500.0 -792.0961478705435
27000.0 500.0 -814.803599502708
27500.0 500.0 -836.3736118510224
28000.0 500.0 -856.7627457812105
28500.0 500.0 -875.9299402909769
29000.0 500.0 -893.8365952013996
29500.0 500.0 -910.4466488925536
30000.0 500.0 -925.7266509268143
30500.0 500.0 -939.6458294135878
31000.0 500.0 -952.1761529798027
31500.0 500.0 -963.2923872213651
32000.0 500.0 -972.9721455218901
32500.0 500.0 -981.1959341363677
33000.0 500.0 -987.9471914489723
33500.0 500.0 -993.212321325951
34000.0 500.0 -996.9807204964293
34500.0 500.0 -999.2447999059859
35000.0 500.0 -1000.0
35500.0 500.0 -1000.0
36000.0 500.0 -1000.0
36500.0 500.0 -1000.0
37000.0 500.0 -1000.0
37500.0 500.0 -1000.0
38000.0 500.0 -1000.0
38500.0 500.0 -1000.0
39000.0 500.0 -1000.0
39500.0 500.0 -1000.0
40000.0 500.0 -1000.0
40500.0 500.0 -1000.0
41000.0 500.0 -1000.0
41500.0 500.0 -1000.0
42000.0 500.0 -1000.0
42500.0 500.0 -1000.0
43000.0 500.0 -1000.0
43500.0 500.0 -1000.0
44000.0 500.0 -1000.0
44500.0 500.0 -1000.0
45000.0 500.0 -1000.0
45500.0 500.0 -1000.0
46000.0 500.0 -1000.0
46500.0 500.0 -1000.0
47000.0 500.0 -1000.0
47500.0 500.0 -1000.0
48000.0 500.0 -1000.0
48500.0 500.0 -1000.0
49000.0 500.0 -1000.0
49500.0 500.0 -1000.0
0.0 1000.0 500.0
500.0 1000.0 499.24479990598604
1000.0 1000.0 496.9807204964293
1500.0 1000.0 493.21232132595105
2000.0 1000.0 487.94719144897226
2500.0 1000.0 481.19593413636767
3000.0 1000.0 472.97214552188996
3500.0 1000.0 463.2923872213652
4000.0 1000.0 452.17615297980285
4500.0 1000.0 439.645829413588
5000.0 1000.0 425.7266509268144
5500.0 1000.0 410.4466488925535
6000.0 1000.0 393.83659520139963
