0.0 0.0 500.0
500.0 0.0 499.0133642141358
1000.0 0.0 496.05735065723894
1500.0 0.0 491.14362536434436
2000.0 0.0 484.29158056431555
2500.0 0.0 475.52825814757676
3000.0 0.0 464.88824294412575
3500.0 0.0 452.4135262330098
4000.0 0.0 438.15334002193185
4500.0 0.0 422.16396275100755
5000.0 0.0 404.5084971874737
5500.0 0.0 385.25662138789465
6000.0 0.0 364.48431371070575
6500.0 0.0 342.2735529643444
7000.0 0.0 318.71199487434495
7500.0 0.0 293.89262614623664
8000.0 0.0 267.9133974894984
8500.0 0.0 240.87683705085772
9000.0 0.0 212.88964578253632
9500.0 0.0 184.06227634233903
10000.0 0.0 154.50849718747372
10500.0 0.0 124.3449435824275
11000.0 0.0 93.69065729286234
11500.0 0.0 62.66661678215212
12000.0 0.0 31.39525976465677
12500.0 0.0 5.684341886080802e-14
13000.0 0.0 -31.395259764656657
13500.0 0.0 -62.66661678215212
14000.0 0.0 -93.69065729286217
14500.0 0.0 -124.34494358242739
15000.0 0.0 -154.50849718747372
15500.0 0.0 -184.06227634233892
16000.0 0.0 -212.88964578253615
16500.0 0.0 -240.87683705085772
17000.0 0.0 -267.91339748949827
17500.0 0.0 -293.8926261462366
18000.0 0.0 -318.7119948743448
18500.0 0.0 -342.2735529643444
19000.0 0.0 -364.4843137107057
19500.0 0.0 -385.2566213878947
20000.0 0.0 -404.5084971874737
20500.0 0.0 -422.1639627510076
21000.0 0.0 -438.15334002193174
21500.0 0.0 -452.41352623300963
22000.0 0.0 -464.88824294412575
22500.0 0.0 -475.5282581475767
23000.0 0.0 -484.2915805643156
23500.0 0.0 -491.1436253643444
24000.0 0.0 -496.0573506572389
24500.0 0.0 -499.0133642141358
25000.0 0.0 -500.0
25500.0 0.0 -500.0
26000.0 0.0 -500.0
26500.0 0.0 -500.0
27000.0 0.0 -500.0
27500.0 0.0 -500.0
28000.0 0.0 -500.0
28500.0 0.0 -500.0
29000.0 0.0 -500.0
29500.0 0.0 -500.0
30000.0 0.0 -500.0
30500.0 0.0 -500.0
31000.0 0.0 -500.0
31500.0 0.0 -500.0
32000.0 0.0 -500.0
32500.0 0.0 -500.0
33000.0 0.0 -500.0
33500.0 0.0 -500.0
34000.0 0.0 -500.0
34500.0 0.0 -500.0
35000.0 0.0 -500.0
35500.0 0.0 -500.0
36000.0 0.0 -500.0
36500.0 0.0 -500.0
37000.0 0.0 -500.0
37500.0 0.0 -500.0
38000.0 0.0 -500.0
38500.0 0.0 -500.0
39000.0 0.0 -500.0
39500.0 0.0 -500.0
40000.0 0.0 -500.0
40500.0 0.0 -500.0
41000.0 0.0 -500.0
41500.0 0.0 -500.0
42000.0 0.0 -500.0
42500.0 0.0 -500.0
43000.0 0.0 -500.0
43500.0 0.0 -500.0
44000.0 0.0 -500.0
44500.0 0.0 -500.0
45000.0 0.0 -500.0
45500.0 0.0 -500.0
46000.0 0.0 -500.0
46500.0 0.0 -500.0
47000.0 0.0 -500.0
47500.0 0.0 -500.0
48000.0 0.0 -500.0
48500.0 0.0 -500.0
49000.0 0.0 -500.0
49500.0 0.0 -500.0
0.0 500.0 500.0
500.0 500.0 499.0133642141358
1000.0 500.0 496.05735065723894
1500.0 500.0 491.14362536434436
2000.0 500.0 484.29158056431555
2500.0 500.0 475.52825814757676
3000.0 500.0 464.88824294412575
3500.0 500.0 452.4135262330098
4000.0 500.0 438.15334002193185
4500.0 500.0 422.16396275100755
5000.0 500.0 404.5084971874737
5500.0 500.0 385.25662138789465
6000.0 500.0 364.48431371070575
6500.0 500.0 342.2735529643444
7000.0 500.0 318.71199487434495
7500.0 500.0 293.89262614623664
8000.0 500.0 267.9133974894984
8500.0 500.0 240.87683705085772
9000.0 500.0 212.88964578253632
9500.0 500.0 184.06227634233903
10000.0 500.0 154.50849718747372
10500.0 500.0 124.3449435824275
11000.0 500.0 93.69065729286234
11500.0 500.0 62.66661678215212
12000.0 500.0 31.39525976465677
12500.0 500.0 5.684341886080802e-14
13000.0 500.0 -31.395259764656657
