0.0 0.0 200.0
500.0 0.0 199.730162684253
1000.0 0.0 198.9210668065948
1500.0 0.0 197.5739599342242
2000.0 0.0 195.69091920829823
2500.0 0.0 193.27484814113063
3000.0 0.0 190.3294721391868
3500.0 0.0 186.85933275877653
4000.0 0.0 182.86978070330372
4500.0 0.0 178.36696757286944
5000.0 0.0 173.35783637895037
5500.0 0.0 167.8501108387785
6000.0 0.0 161.8522834659288
6500.0 0.0 155.373602475479
7000.0 0.0 148.42405752393228
7500.0 0.0 141.0143643058908
8000.0 0.0 133.15594803123162
8500.0 0.0 124.86092580826073
9000.0 0.0 116.14208796001088
9500.0 0.0 107.01287830248992
10000.0 0.0 97.48737341529164
10500.0 0.0 87.58026093652961
11000.0 0.0 77.30681691556435
11500.0 0.0 66.68288225844196
12000.0 0.0 55.72483830236564
12500.0 0.0 44.449581556860835
13000.0 0.0 32.87449765058216
13500.0 0.0 21.0174345239343
14000.0 0.0 8.896674908841419
14500.0 0.0 -3.4690918619001536
15000.0 0.0 -16.06079867221854
15500.0 0.0 -28.859030022877448
16000.0 0.0 -41.84405196876838
16500.0 0.0 -54.995842547224015
17000.0 0.0 -68.29412265043311
17500.0 0.0 -81.71838729435513
18000.0 0.0 -95.24793723591915
18500.0 0.0 -108.86191088975681
19000.0 0.0 -122.53931649525424
19500.0 0.0 -136.25906448432596
20000.0 0.0 -150.0
20500.0 0.0 -163.74093551567398
21000.0 0.0 -177.4606835047457
21500.0 0.0 -191.13808911024307
22000.0 0.0 -204.75206276408073
22500.0 0.0 -218.281612705645
23000.0 0.0 -231.7058773495669
23500.0 0.0 -245.00415745277598
24000.0 0.0 -258.15594803123156
24500.0 0.0 -271.1409699771225
25000.0 0.0 -283.93920132778135
25500.0 0.0 -296.5309081380999
26000.0 0.0 -308.8966749088413
26500.0 0.0 -321.0174345239343
27000.0 0.0 -332.87449765058204
27500.0 0.0 -344.4495815568607
28000.0 0.0 -355.7248383023656
28500.0 0.0 -366.68288225844185
29000.0 0.0 -377.30681691556424
29500.0 0.0 -387.5802609365296
30000.0 0.0 -397.4873734152916
30500.0 0.0 -407.01287830249
31000.0 0.0 -416.1420879600108
31500.0 0.0 -424.8609258082606
32000.0 0.0 -433.15594803123156
32500.0 0.0 -441.0143643058909
33000.0 0.0 -448.42405752393233
33500.0 0.0 -455.37360247547895
34000.0 0.0 -461.85228346592874
34500.0 0.0 -467.8501108387784
35000.0 0.0 -473.3578363789504
35500.0 0.0 -478.3669675728695
36000.0 0.0 -482.8697807033037
36500.0 0.0 -486.85933275877653
37000.0 0.0 -490.3294721391868
37500.0 0.0 -493.27484814113063
38000.0 0.0 -495.69091920829817
38500.0 0.0 -497.57395993422415
39000.0 0.0 -498.9210668065948
39500.0 0.0 -499.73016268425295
40000.0 0.0 -500.0
40500.0 0.0 -500.0
41000.0 0.0 -500.0
41500.0 0.0 -500.0
42000.0 0.0 -500.0
42500.0 0.0 -500.0
43000.0 0.0 -500.0
43500.0 0.0 -500.0
44000.0 0.0 -500.0
44500.0 0.0 -500.0
45000.0 0.0 -500.0
45500.0 0.0 -500.0
46000.0 0.0 -500.0
46500.0 0.0 -500.0
47000.0 0.0 -500.0
47500.0 0.0 -500.0
48000.0 0.0 -500.0
48500.0 0.0 -500.0
49000.0 0.0 -500.0
49500.0 0.0 -500.0
0.0 500.0 200.0
500.0 500.0 199.730162684253
1000.0 500.0 198.9210668065948
1500.0 500.0 197.5739599342242
2000.0 500.0 195.69091920829823
2500.0 500.0 193.27484814113063
3000.0 500.0 190.3294721391868
3500.0 500.0 186.85933275877653
4000.0 500.0 182.86978070330372
4500.0 500.0 178.36696757286944
5000.0 500.0 173.35783637895037
5500.0 500.0 167.8501108387785
6000.0 500.0 161.8522834659288
6500.0 500.0 155.373602475479
7000.0 500.0 148.42405752393228
7500.0 500.0 141.0143643058908
8000.0 500.0 133.15594803123162
8500.0 500.0 124.86092580826073
9000.0 500.0 116.14208796001088
9500.0 500.0 107.01287830248992
10000.0 500.0 97.48737341529164
10500.0 500.0 87.58026093652961
11000.0 500.0 77.30681691556435
11500.0 500.0 66.68288225844196
12000.0 500.0 55.72483830236564
12500.0 500.0 44.449581556860835
13000.0 500.0 32.87449765058216
13500.0 500.0 21.0174345239343
14000.0 500.0 8.896674908841419
14500.0 500.0 -3.4690918619001536
15000.0 500.0 -16.06079867221854
15500.0 500.0 -28.859030022877448
16000.0 500.0 -41.84405196876838
16500.0 500.0 -54.995842547224015
17000.0 500.0 -68.29412265043311
17500.0 500.0 -81.71838729435513
18000.0 500.0 -95.24793723591915
18500.0 500.0 -108.86191088975681
19000.0 500.0 -122.53931649525424
19500.0 500.0 -136.25906448432596
20000.0 500.0 -150.0
20500.0 500.0 -163.74093551567398
21000.0 500.0 -177.4606835047457
21500.0 500.0 -191.13808911024307
22000.0 500.0 -204.75206276408073
22500.0 500.0 -218.281612705645
23000.0 500.0 -231.7058773495669
23500.0 500.0 -245.00415745277598
24000.0 500.0 -258.15594803123156
24500.0 500.0 -271.1409699771225
25000.0 500.0 -283.93920132778135
25500.0 500.0 -296.5309081380999
26000.0 500.0 -308.8966749088413
26500.0 500.0 -321.0174345239343
27000.0 500.0 -332.87449765058204
27500.0 500.0 -344.4495815568607
28000.0 500.0 -355.7248383023656
28500.0 500.0 -366.68288225844185
29000.0 500.0 -377.30681691556424
29500.0 500.0 -387.5802609365296
30000.0 500.0 -397.4873734152916
30500.0 500.0 -407.01287830249
31000.0 500.0 -416.1420879600108
31500.0 500.0 -424.8609258082606
32000.0 500.0 -433.15594803123156
32500.0 500.0 -441.0143643058909
33000.0 500.0 -448.42405752393233
33500.0 500.0 -455.37360247547895
34000.0 500.0 -461.85228346592874
34500.0 500.0 -467.8501108387784
35000.0 500.0 -473.3578363789504
35500.0 500.0 -478.3669675728695
36000.0 500.0 -482.8697807033037
36500.0 500.0 -486.85933275877653
37000.0 500.0 -490.3294721391868
37500.0 500.0 -493.27484814113063
38000.0 500.0 -495.69091920829817
38500.0 500.0 -497.57395993422415
39000.0 500.0 -498.9210668065948
39500.0 500.0 -499.73016268425295
40000.0 500.0 -500.0
40500.0 500.0 -500.0
41000.0 500.0 -500.0
41500.0 500.0 -500.0
42000.0 500.0 -500.0
42500.0 500.0 -500.0
43000.0 500.0 -500.0
43500.0 500.0 -500.0
44000.0 500.0 -500.0
44500.0 500.0 -500.0
45000.0 500.0 -500.0
45500.0 500.0 -500.0
46000.0 500.0 -500.0
46500.0 500.0 -500.0
47000.0 500.0 -500.0
47500.0 500.0 -500.0
